Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-01 00:00:30,6b7f77db636a,CN-EAST,DC_SH_01,761,5,DC_GZ_01,121,45,640,84.1,7F41D7FF7282F721
2026-06-01 00:01:15,dbfc39f7a3bd,CN-EAST,DC_SH_01,723,5,DC_GZ_01,152,45,571,79.0,25F029812F45F440
2026-06-01 00:02:00,d52fb74ed7fb,CN-EAST,DC_SH_01,728,5,DC_GZ_01,150,45,578,79.4,7B13B1DE66911529
2026-06-01 00:02:13,81fb08280d7d,CN-EAST,DC_SH_01,735,5,DC_GZ_01,138,45,597,81.2,1283F2006A05285D
2026-06-01 00:02:28,2e6f9e4e2c9b,CN-EAST,DC_SH_01,738,5,DC_GZ_01,161,45,577,78.2,3784D193E05CB049
2026-06-01 00:02:32,14b6c5ff34bc,CN-EAST,DC_SH_01,713,5,DC_GZ_01,152,45,561,78.7,ECF0476E88DD0C7A
2026-06-01 00:03:16,1b3997f2a507,CN-EAST,DC_SH_01,744,5,DC_GZ_01,155,45,589,79.2,769C045970D12751
2026-06-01 00:03:23,ff343878fdac,CN-EAST,DC_SH_01,710,5,DC_GZ_01,135,45,575,81.0,E535942BE0DEF761
2026-06-01 00:03:26,d95a3769db2e,CN-EAST,DC_SH_01,725,5,DC_GZ_01,127,45,598,82.5,0CF12621558DD07C
2026-06-01 00:03:49,0f67fff1f189,CN-EAST,DC_SH_01,730,5,DC_GZ_01,149,45,581,79.6,BD7EFF9F260B20EC
2026-06-01 00:04:02,60791dd65043,CN-EAST,DC_SH_01,738,5,DC_GZ_01,124,45,614,83.2,C165F66E453DAE47
2026-06-01 00:04:05,c10a69308678,CN-EAST,DC_SH_01,741,5,DC_GZ_01,152,45,589,79.5,9BBF27A4D6B2D1E3
